time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
265,702.0,234,10413.197822152002,2434060.4115811544,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
266,723.0,241,10015.89074750399,2444076.3023286583,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
267,699.0,233,10400.194871103982,2454476.497199762,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
268,696.0,232,10399.835940807987,2464876.33314057,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
269,735.0,245,10781.605988207983,2475657.9391287784,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
270,657.0,219,9307.310871647982,2484965.2500004265,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
271,639.0,213,8547.630394399977,2493512.8803948266,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
272,579.0,193,8240.309201815966,2501753.1895966427,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
273,543.0,181,7873.090388903963,2509626.2799855466,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
274,552.0,184,7868.12262348797,2517494.4026090344,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
275,471.0,157,6849.936380815973,2524344.3389898506,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
276,528.0,176,7165.697672511973,2531510.0366623625,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
277,423.0,141,6448.8782123359815,2537958.9148746985,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
278,369.0,123,5949.033212199982,2543907.9480868983,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
279,321.0,107,4798.959328567988,2548706.9074154664,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
280,309.0,103,5017.97601237599,2553724.8834278425,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
281,228.0,76,3406.5840994159976,2557131.4675272587,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
282,189.0,63,2756.7521343599997,2559888.2196616186,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
283,228.0,76,3677.6431329039983,2563565.8627945227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
284,243.0,81,3405.2471960399967,2566971.109990563,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
285,219.0,73,3135.4693397679994,2570106.5793303307,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
286,153.0,51,1936.216340648,2572042.7956709787,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
287,153.0,51,2730.2295729759994,2574773.0252439547,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
288,90.0,30,1352.873800552,2576125.8990445067,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
289,78.0,26,1155.5402497759999,2577281.439294283,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
290,87.0,29,1297.938974944,2578579.3782692268,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
291,81.0,27,1148.890698056,2579728.268967283,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
292,81.0,27,1213.2879117200005,2580941.556879003,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
293,57.0,19,1052.4641852240002,2581994.021064227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
294,123.0,41,1551.8034058000003,2583545.824470027,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
295,117.0,39,1634.761963144,2585180.586433171,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
296,138.0,46,2102.121145656,2587282.7075788267,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
297,129.0,43,1802.02441732,2589084.7319961465,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
298,141.0,47,2215.841106272,2591300.5731024183,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
299,180.0,60,2427.6800855999995,2593728.253188018,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
300,204.0,68,3043.404527439999,2596771.6577154584,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
301,258.0,86,3745.7998161039986,2600517.4575315625,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
302,300.0,100,4708.242542671994,2605225.7000742345,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
303,318.0,106,4628.95979383199,2609854.6598680667,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
304,345.0,115,4988.464694055993,2614843.124562123,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
305,72.0,24,892.562385104,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
306,0.0,0,0.0,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
307,0.0,0,0.0,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
308,0.0,0,0.0,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
309,0.0,0,0.0,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
310,0.0,0,0.0,2615735.686947227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
311,198.0,66,2600.096018927999,2618335.782966155,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
312,738.0,246,10803.317206015994,2629139.100172171,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
313,663.0,221,8979.871681199978,2638118.971853371,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
314,660.0,220,9757.026455263978,2647875.998308635,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
315,639.0,213,8931.794897727972,2656807.793206363,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
316,651.0,217,8759.110553423974,2665566.903759787,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
317,669.0,223,9085.18072431997,2674652.084484107,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
318,561.0,187,7443.542710351968,2682095.6271944586,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
319,600.0,200,8350.106715215969,2690445.7339096745,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
320,675.0,225,9436.426020855979,2699882.1599305305,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
321,612.0,204,9403.153925847975,2709285.3138563787,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
322,585.0,195,8802.312725471975,2718087.6265818505,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
323,609.0,203,8920.22506409598,2727007.8516459465,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
324,606.0,202,8439.285987119978,2735447.1376330666,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
325,666.0,222,9514.021471879978,2744961.1591049465,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
326,570.0,190,8147.656145767973,2753108.8152507143,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
327,597.0,199,8642.999785215978,2761751.8150359304,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
328,600.0,200,8621.02623842397,2770372.841274354,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
329,594.0,198,8746.710076671981,2779119.551351026,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
330,615.0,205,8709.955351367982,2787829.506702394,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
331,606.0,202,8594.234422799973,2796423.7411251944,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
332,615.0,205,8675.002777207974,2805098.7439024025,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
333,510.0,170,7406.438374751973,2812505.1822771546,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
334,546.0,182,8473.30799637598,2820978.4902735306,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
335,552.0,184,8465.305220407972,2829443.7954939385,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
336,567.0,189,7661.475534431974,2837105.2710283706,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
337,606.0,202,9048.582168279981,2846153.8531966507,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
338,534.0,178,7500.297745663967,2853654.150942315,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
339,516.0,172,7045.634238751973,2860699.785181067,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
340,549.0,183,7964.02255084797,2868663.807731915,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
341,585.0,195,8023.36746413597,2876687.1751960507,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
342,498.0,166,7139.742481967979,2883826.9176780186,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
343,567.0,189,8279.47303659997,2892106.3907146184,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
344,582.0,194,8136.624197911967,2900243.0149125303,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
345,624.0,208,9482.801156407984,2909725.8160689385,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
346,642.0,214,9005.344349559973,2918731.1604184983,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
347,717.0,239,9944.271413463977,2928675.4318319624,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
348,807.0,269,11199.195047351986,2939874.6268793144,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
349,774.0,258,11194.882204471991,2951069.5090837865,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
350,816.0,272,11925.404965391992,2962994.9140491784,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
351,804.0,268,10777.72740086398,2973772.6414500424,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
352,861.0,287,11875.030277431992,2985647.6717274743,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
