time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
265,702.0,234,10413.197822152002,2432299.83385861,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
266,723.0,241,10015.89074750399,2442315.724606114,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
267,699.0,233,10400.194871103982,2452715.919477218,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
268,696.0,232,10399.835940807987,2463115.755418026,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
269,735.0,245,10781.605988207983,2473897.361406234,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
270,657.0,219,9307.310871647982,2483204.672277882,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
271,639.0,213,8547.630394399977,2491752.3026722823,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
272,579.0,193,8240.309201815966,2499992.6118740984,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
273,543.0,181,7873.090388903963,2507865.7022630023,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
274,552.0,184,7868.12262348797,2515733.82488649,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
275,471.0,157,6849.936380815973,2522583.7612673063,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
276,528.0,176,7165.697672511973,2529749.458939818,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
277,423.0,141,6448.8782123359815,2536198.337152154,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
278,369.0,123,5949.033212199982,2542147.370364354,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
279,321.0,107,4798.959328567988,2546946.329692922,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
280,309.0,103,5017.97601237599,2551964.305705298,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
281,228.0,76,3406.5840994159976,2555370.8898047144,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
282,189.0,63,2756.7521343599997,2558127.6419390743,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
283,228.0,76,3677.6431329039983,2561805.2850719783,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
284,243.0,81,3405.2471960399967,2565210.5322680185,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
285,219.0,73,3135.4693397679994,2568346.0016077864,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
286,153.0,51,1936.216340648,2570282.2179484344,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
287,153.0,51,2730.2295729759994,2573012.4475214104,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
288,90.0,30,1352.873800552,2574365.3213219624,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
289,78.0,26,1155.5402497759999,2575520.8615717385,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
290,87.0,29,1297.938974944,2576818.8005466824,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
291,81.0,27,1148.890698056,2577967.6912447386,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
292,81.0,27,1213.2879117200005,2579180.9791564588,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
293,57.0,19,1052.4641852240002,2580233.4433416827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
294,123.0,41,1551.8034058000003,2581785.2467474826,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
295,117.0,39,1634.761963144,2583420.0087106265,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
296,138.0,46,2102.121145656,2585522.1298562824,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
297,129.0,43,1802.02441732,2587324.154273602,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
298,141.0,47,2215.841106272,2589539.995379874,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
299,180.0,60,2427.6800855999995,2591967.675465474,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
300,204.0,68,3043.404527439999,2595011.079992914,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
301,258.0,86,3745.7998161039986,2598756.879809018,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
302,300.0,100,4708.242542671994,2603465.12235169,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
303,318.0,106,4628.95979383199,2608094.0821455223,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
304,345.0,115,4988.464694055993,2613082.5468395785,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
305,72.0,24,892.562385104,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
306,0.0,0,0.0,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
307,0.0,0,0.0,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
308,0.0,0,0.0,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
309,0.0,0,0.0,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
310,0.0,0,0.0,2613975.1092246827,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
311,198.0,66,2600.096018927999,2616575.205243611,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
312,738.0,246,10803.317206015994,2627378.5224496266,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
313,663.0,221,8979.871681199978,2636358.3941308265,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
314,660.0,220,9757.026455263978,2646115.4205860905,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
315,639.0,213,8931.794897727972,2655047.2154838187,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
316,651.0,217,8759.110553423974,2663806.3260372425,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
317,669.0,223,9085.18072431997,2672891.5067615625,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
318,561.0,187,7443.542710351968,2680335.0494719143,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
319,600.0,200,8350.106715215969,2688685.15618713,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
320,675.0,225,9436.426020855979,2698121.582207986,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
321,612.0,204,9403.153925847975,2707524.7361338343,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
322,585.0,195,8802.312725471975,2716327.048859306,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
323,609.0,203,8920.22506409598,2725247.273923402,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
324,606.0,202,8439.285987119978,2733686.5599105223,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
325,666.0,222,9514.021471879978,2743200.581382402,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
326,570.0,190,8147.656145767973,2751348.23752817,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
327,597.0,199,8642.999785215978,2759991.237313386,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
328,600.0,200,8621.02623842397,2768612.26355181,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
329,594.0,198,8746.710076671981,2777358.973628482,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
330,615.0,205,8709.955351367982,2786068.92897985,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
331,606.0,202,8594.234422799973,2794663.16340265,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
332,615.0,205,8675.002777207974,2803338.166179858,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
333,510.0,170,7406.438374751973,2810744.6045546103,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
334,546.0,182,8473.30799637598,2819217.9125509863,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
335,552.0,184,8465.305220407972,2827683.217771394,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
336,567.0,189,7661.475534431974,2835344.6933058263,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
337,606.0,202,9048.582168279981,2844393.2754741064,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
338,534.0,178,7500.297745663967,2851893.5732197706,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
339,516.0,172,7045.634238751973,2858939.2074585226,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
340,549.0,183,7964.02255084797,2866903.2300093705,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
341,585.0,195,8023.36746413597,2874926.5974735064,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
342,498.0,166,7139.742481967979,2882066.3399554743,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
343,567.0,189,8279.47303659997,2890345.812992074,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
344,582.0,194,8136.624197911967,2898482.437189986,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
345,624.0,208,9482.801156407984,2907965.238346394,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
346,642.0,214,9005.344349559973,2916970.582695954,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
347,717.0,239,9944.271413463977,2926914.854109418,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
348,807.0,269,11199.195047351986,2938114.04915677,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
349,774.0,258,11194.882204471991,2949308.931361242,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
350,816.0,272,11925.404965391992,2961234.336326634,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
351,804.0,268,10777.72740086398,2972012.063727498,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
352,861.0,287,11875.030277431992,2983887.09400493,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
