time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
265,702.0,234,10413.197822152002,2431225.5574734816,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
266,723.0,241,10015.89074750399,2441241.4482209855,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
267,699.0,233,10400.194871103982,2451641.6430920893,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
268,696.0,232,10399.835940807987,2462041.4790328974,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
269,735.0,245,10781.605988207983,2472823.0850211056,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
270,657.0,219,9307.310871647982,2482130.3958927537,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
271,639.0,213,8547.630394399977,2490678.026287154,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
272,579.0,193,8240.309201815966,2498918.33548897,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
273,543.0,181,7873.090388903963,2506791.425877874,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
274,552.0,184,7868.12262348797,2514659.5485013616,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
275,471.0,157,6849.936380815973,2521509.484882178,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
276,528.0,176,7165.697672511973,2528675.1825546897,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
277,423.0,141,6448.8782123359815,2535124.0607670257,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
278,369.0,123,5949.033212199982,2541073.0939792255,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
279,321.0,107,4798.959328567988,2545872.0533077936,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
280,309.0,103,5017.97601237599,2550890.0293201697,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
281,228.0,76,3406.5840994159976,2554296.613419586,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
282,189.0,63,2756.7521343599997,2557053.365553946,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
283,228.0,76,3677.6431329039983,2560731.00868685,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
284,243.0,81,3405.2471960399967,2564136.25588289,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
285,219.0,73,3135.4693397679994,2567271.725222658,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
286,153.0,51,1936.216340648,2569207.941563306,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
287,153.0,51,2730.2295729759994,2571938.171136282,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
288,90.0,30,1352.873800552,2573291.044936834,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
289,78.0,26,1155.5402497759999,2574446.58518661,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
290,87.0,29,1297.938974944,2575744.524161554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
291,81.0,27,1148.890698056,2576893.41485961,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
292,81.0,27,1213.2879117200005,2578106.7027713303,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
293,57.0,19,1052.4641852240002,2579159.166956554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
294,123.0,41,1551.8034058000003,2580710.970362354,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
295,117.0,39,1634.761963144,2582345.732325498,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
296,138.0,46,2102.121145656,2584447.853471154,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
297,129.0,43,1802.02441732,2586249.8778884737,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
298,141.0,47,2215.841106272,2588465.7189947455,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
299,180.0,60,2427.6800855999995,2590893.3990803454,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
300,204.0,68,3043.404527439999,2593936.8036077856,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
301,258.0,86,3745.7998161039986,2597682.6034238897,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
302,300.0,100,4708.242542671994,2602390.8459665617,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
303,318.0,106,4628.95979383199,2607019.805760394,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
304,345.0,115,4988.464694055993,2612008.27045445,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
305,72.0,24,892.562385104,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
306,0.0,0,0.0,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
307,0.0,0,0.0,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
308,0.0,0,0.0,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
309,0.0,0,0.0,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
310,0.0,0,0.0,2612900.832839554,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
311,198.0,66,2600.096018927999,2615500.9288584823,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
312,738.0,246,10803.317206015994,2626304.246064498,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
313,663.0,221,8979.871681199978,2635284.117745698,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
314,660.0,220,9757.026455263978,2645041.144200962,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
315,639.0,213,8931.794897727972,2653972.93909869,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
316,651.0,217,8759.110553423974,2662732.049652114,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
317,669.0,223,9085.18072431997,2671817.230376434,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
318,561.0,187,7443.542710351968,2679260.773086786,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
319,600.0,200,8350.106715215969,2687610.8798020016,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
320,675.0,225,9436.426020855979,2697047.3058228577,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
321,612.0,204,9403.153925847975,2706450.459748706,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
322,585.0,195,8802.312725471975,2715252.7724741776,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
323,609.0,203,8920.22506409598,2724172.9975382737,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
324,606.0,202,8439.285987119978,2732612.283525394,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
325,666.0,222,9514.021471879978,2742126.3049972737,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
326,570.0,190,8147.656145767973,2750273.9611430415,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
327,597.0,199,8642.999785215978,2758916.9609282576,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
328,600.0,200,8621.02623842397,2767537.9871666813,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
329,594.0,198,8746.710076671981,2776284.6972433534,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
330,615.0,205,8709.955351367982,2784994.6525947214,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
331,606.0,202,8594.234422799973,2793588.8870175215,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
332,615.0,205,8675.002777207974,2802263.8897947297,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
333,510.0,170,7406.438374751973,2809670.328169482,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
334,546.0,182,8473.30799637598,2818143.636165858,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
335,552.0,184,8465.305220407972,2826608.9413862657,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
336,567.0,189,7661.475534431974,2834270.416920698,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
337,606.0,202,9048.582168279981,2843318.999088978,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
338,534.0,178,7500.297745663967,2850819.296834642,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
339,516.0,172,7045.634238751973,2857864.931073394,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
340,549.0,183,7964.02255084797,2865828.953624242,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
341,585.0,195,8023.36746413597,2873852.321088378,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
342,498.0,166,7139.742481967979,2880992.0635703458,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
343,567.0,189,8279.47303659997,2889271.5366069456,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
344,582.0,194,8136.624197911967,2897408.1608048575,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
345,624.0,208,9482.801156407984,2906890.9619612657,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
346,642.0,214,9005.344349559973,2915896.3063108255,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
347,717.0,239,9944.271413463977,2925840.5777242896,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
348,807.0,269,11199.195047351986,2937039.7727716416,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
349,774.0,258,11194.882204471991,2948234.6549761137,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
350,816.0,272,11925.404965391992,2960160.0599415055,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
351,804.0,268,10777.72740086398,2970937.7873423696,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
352,861.0,287,11875.030277431992,2982812.8176198015,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
