time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
459,845.0,279,11921.722092083994,3791724.3939930703,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
460,875.0,291,12486.405567136002,3804210.7995602065,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
461,907.0,299,12778.450864531997,3816989.2504247385,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
462,884.0,292,12296.768398347995,3829286.0188230863,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 14}",40,1,15
463,763.0,253,10735.124778511976,3840021.143601598,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 17, 'Vertiport_10': 15}",40,1,15
464,754.0,250,10940.227341799991,3850961.370943398,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
465,777.0,257,10790.528696863985,3861751.899640262,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
466,796.0,264,11587.468495991987,3873339.368136254,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
467,687.0,227,9831.094396391984,3883170.462532646,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
468,684.0,228,9524.530162343977,3892694.99269499,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
469,669.0,221,9373.263912939983,3902068.2566079297,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 16}",40,1,15
470,620.0,204,8786.24444313597,3910854.5010510655,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
471,520.0,170,7127.584743571975,3917982.0857946374,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
472,444.0,146,6772.01930197597,3924754.1050966135,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
473,418.0,138,5894.809878631979,3930648.9149752455,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
474,381.0,125,5727.6362855679845,3936376.5512608136,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
475,351.0,115,5187.85527079199,3941564.4065316054,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 17, 'Vertiport_10': 16}",40,1,15
476,464.0,154,6703.549553607977,3948267.9560852135,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
477,363.0,119,5461.366592871985,3953729.3226780854,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
478,280.0,92,3828.795233879997,3957558.1179119656,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
479,236.0,78,3791.437715023998,3961349.55562699,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
480,141.0,47,1779.5226177360003,3963129.0782447257,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
481,99.0,33,1577.5693521120004,3964706.6475968375,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
482,113.0,37,1744.9694340320007,3966451.6170308697,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
483,102.0,34,1546.663913896,3967998.2809447655,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
484,95.0,31,1156.2014374320006,3969154.4823821974,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
485,98.0,32,1436.48306456,3970590.9654467576,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
486,124.0,40,2249.6962152799997,3972840.6616620375,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
487,120.0,40,2072.7397647520006,3974913.4014267894,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
488,159.0,51,2366.03065958,3977279.4320863695,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 17}",40,1,15
489,156.0,50,2937.245996943998,3980216.6780833136,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
490,173.0,57,2513.6407875559994,3982730.3188708695,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
491,267.0,87,3850.7461575839952,3986581.0650284532,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
492,216.0,72,2863.552875288,3989444.617903741,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
493,230.0,76,3066.702681815999,3992511.3205855573,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
494,293.0,95,4123.5804506239965,3996634.9010361815,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
495,326.0,108,4629.667201595989,4001264.5682377773,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
496,338.0,112,4755.197482195991,4006019.7657199735,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
497,341.0,113,5297.236901143985,4011317.0026211175,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
498,399.0,131,5922.287136327982,4017239.2897574455,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
499,558.0,184,8075.502859343967,4025314.792616789,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
500,545.0,179,7479.471805775973,4032794.2644225652,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
1,733.0,197,9155.173746603976,9155.173746603976,"{'Vertiport_1': 20, 'Vertiport_2': 13, 'Vertiport_3': 20, 'Vertiport_4': 19, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 31, 'Vertiport_8': 27, 'Vertiport_9': 27, 'Vertiport_10': 20}",40,1,20
2,360.0,72,4682.02508588799,13837.198832491966,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 35, 'Vertiport_8': 25, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
3,281.0,51,3304.467488643998,17141.666321135963,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 31, 'Vertiport_8': 28, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
4,241.0,35,3072.5917886999987,20214.258109835962,"{'Vertiport_1': 20, 'Vertiport_2': 15, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 31, 'Vertiport_8': 28, 'Vertiport_9': 25, 'Vertiport_10': 20}",40,1,20
5,192.0,26,2081.039806628001,22295.297916463962,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 12, 'Vertiport_5': 20, 'Vertiport_6': 2, 'Vertiport_7': 36, 'Vertiport_8': 29, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
6,178.0,22,2106.89888782,24402.19680428396,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 9, 'Vertiport_7': 21, 'Vertiport_8': 29, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
7,190.0,26,2105.909198372,26508.10600265596,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 16, 'Vertiport_5': 20, 'Vertiport_6': 11, 'Vertiport_7': 24, 'Vertiport_8': 30, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
8,210.0,32,2078.7202374879994,28586.82624014396,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 17, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 33, 'Vertiport_8': 28, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
9,147.0,11,1840.778110104,30427.60435024796,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 12, 'Vertiport_7': 23, 'Vertiport_8': 24, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
10,132.0,12,1294.5511422240004,31722.15549247196,"{'Vertiport_1': 20, 'Vertiport_2': 17, 'Vertiport_3': 20, 'Vertiport_4': 13, 'Vertiport_5': 20, 'Vertiport_6': 8, 'Vertiport_7': 26, 'Vertiport_8': 33, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
11,134.0,4,1526.5464618280007,33248.70195429996,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 17, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 26, 'Vertiport_8': 33, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
12,185.0,21,2096.5592596919996,35345.261213991966,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 7, 'Vertiport_7': 27, 'Vertiport_8': 26, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
13,147.0,15,1349.5261593880007,36694.787373379964,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 15, 'Vertiport_5': 20, 'Vertiport_6': 8, 'Vertiport_7': 21, 'Vertiport_8': 36, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
14,151.0,15,1367.3859823800008,38062.173355759965,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 9, 'Vertiport_7': 18, 'Vertiport_8': 33, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
15,256.0,48,2777.1515188279977,40839.32487458796,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 11, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 41, 'Vertiport_8': 28, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
16,220.0,38,2469.077307056,43308.40218164396,"{'Vertiport_1': 20, 'Vertiport_2': 17, 'Vertiport_3': 20, 'Vertiport_4': 8, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 39, 'Vertiport_8': 29, 'Vertiport_9': 24, 'Vertiport_10': 20}",40,1,20
17,264.0,56,3166.8019808079985,46475.20416245196,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 5, 'Vertiport_5': 20, 'Vertiport_6': 6, 'Vertiport_7': 40, 'Vertiport_8': 29, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
18,242.0,46,3061.3232519799976,49536.52741443196,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 4, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 49, 'Vertiport_8': 27, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
19,340.0,82,4523.012235923994,54059.53965035596,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 3, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 49, 'Vertiport_8': 28, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
20,356.0,88,4475.383666351993,58534.92331670795,"{'Vertiport_1': 20, 'Vertiport_2': 17, 'Vertiport_3': 20, 'Vertiport_4': 2, 'Vertiport_5': 20, 'Vertiport_6': 1, 'Vertiport_7': 48, 'Vertiport_8': 29, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
21,319.0,77,3980.2954296119974,62515.21874631995,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 1, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 49, 'Vertiport_8': 30, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
22,393.0,99,5445.008857575991,67960.22760389594,"{'Vertiport_1': 20, 'Vertiport_2': 16, 'Vertiport_3': 20, 'Vertiport_4': 3, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 49, 'Vertiport_8': 29, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
23,499.0,145,6138.22265518398,74098.45025907992,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 11, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 46, 'Vertiport_8': 23, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
24,554.0,164,7195.416319203973,81293.8665782839,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 13, 'Vertiport_5': 20, 'Vertiport_6': 9, 'Vertiport_7': 34, 'Vertiport_8': 23, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
25,446.0,130,5887.301942019982,87181.16852030388,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 12, 'Vertiport_5': 20, 'Vertiport_6': 14, 'Vertiport_7': 27, 'Vertiport_8': 27, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
26,435.0,135,6191.414497923986,93372.58301822786,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 12, 'Vertiport_7': 29, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
27,642.0,204,8361.075353279975,101733.65837150783,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 13, 'Vertiport_7': 28, 'Vertiport_8': 19, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
28,590.0,186,7928.635224091959,109662.2935955998,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 12, 'Vertiport_7': 28, 'Vertiport_8': 18, 'Vertiport_9': 23, 'Vertiport_10': 20}",40,1,20
29,658.0,210,8776.273463211975,118438.56705881178,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 14, 'Vertiport_7': 27, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
30,613.0,197,7805.865768091974,126244.43282690375,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 16, 'Vertiport_7': 25, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
31,676.0,216,8940.477859603978,135184.91068650773,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 18, 'Vertiport_7': 24, 'Vertiport_8': 17, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
32,657.0,211,9342.630521811981,144527.54120831972,"{'Vertiport_1': 20, 'Vertiport_2': 17, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 18, 'Vertiport_7': 22, 'Vertiport_8': 21, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
33,690.0,218,9176.227925999983,153703.7691343197,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 18, 'Vertiport_7': 23, 'Vertiport_8': 16, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
34,657.0,213,8642.389231983976,162346.1583663037,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 18, 'Vertiport_7': 21, 'Vertiport_8': 21, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
35,601.0,197,8222.174065827965,170568.33243213166,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
36,694.0,226,9579.873917747998,180148.20634987965,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 17, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
37,733.0,237,9985.11710227599,190133.32345215563,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 19, 'Vertiport_8': 18, 'Vertiport_9': 18, 'Vertiport_10': 20}",40,1,20
38,662.0,216,9599.655119471992,199732.9785716276,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 17, 'Vertiport_10': 20}",40,1,20
39,700.0,228,9119.319896791983,208852.29846841958,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 15, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
40,682.0,224,9783.455922855983,218635.75439127558,"{'Vertiport_1': 20, 'Vertiport_2': 24, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 16, 'Vertiport_10': 20}",40,1,20
41,721.0,239,10009.58969818798,228645.34408946356,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
42,673.0,221,9583.341365123988,238228.68545458754,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 17, 'Vertiport_10': 20}",40,1,20
43,701.0,231,9560.03535968798,247788.72081427553,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 17, 'Vertiport_10': 20}",40,1,20
