uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
oiphye,684360,1,37.79787,-122.42895,2008-05-18 17:11:29,37.86557,-122.26926,2008-05-18 17:47:43,15.917180036684783,23.188801811627773,40.58478105099883,2174,17,6,484,574,11,34,23,39
oiphye,684376,1,37.76851,-122.45337,2008-05-18 20:12:47,37.64238,-122.40363,2008-05-18 20:34:27,14.69179129912626,19.172348938647133,57.174699851734616,1300,20,6,439,291,9,32,13,23
oiphye,684378,1,37.62104,-122.3998,2008-05-18 21:15:00,37.78965,-122.42072,2008-05-18 21:37:27,18.83868958162921,23.046706652208027,68.37589460303288,1347,21,6,263,485,13,21,12,34
oiphye,684380,1,37.61606,-122.38831,2008-05-18 22:31:33,37.79155,-122.407215,2008-05-18 22:47:52,19.58434699157885,21.55942074218736,88.82144954120098,979,22,6,264,486,14,21,13,34
oiphye,684394,1,37.61451,-122.39684,2008-05-19 01:23:31,37.49,-122.23945,2008-05-19 01:37:27,19.60072945396133,20.62886868421215,92.22838641971016,836,1,0,263,128,13,21,25,11
oiphye,684398,1,37.76513,-122.4319,2008-05-19 05:43:53,37.66961,-122.39289,2008-05-19 06:09:20,11.16183867870232,13.457279800824548,64.08363904002981,1527,5,0,441,319,11,32,14,25
oiphye,684400,1,37.76771,-122.45697,2008-05-19 06:58:56,37.78843,-122.40152,2008-05-19 07:19:04,5.390526599568703,7.550453790340698,24.29894005151029,1208,6,0,439,467,9,32,13,33
oiphye,684420,1,37.78996,-122.39707,2008-05-19 09:32:22,37.744965,-122.42685,2008-05-19 09:52:33,5.646619162918312,6.85946254632926,20.577462127141708,1211,9,0,486,402,13,34,11,30
oiphye,684438,1,37.79699,-122.42875,2008-05-19 11:46:27,37.62076,-122.40039,2008-05-19 12:06:59,19.75405471789721,21.12830075004752,60.184754722822696,1232,11,0,484,263,11,34,13,21
oiphye,684454,1,37.79692,-122.40733,2008-05-19 16:33:40,37.75691,-122.48425,2008-05-19 16:58:30,8.092944797758651,9.882534909813485,24.17888024198969,1490,16,0,486,417,13,34,7,31
oiphye,684458,1,37.76525,-122.48144,2008-05-19 17:36:32,37.79229,-122.41081,2008-05-19 17:55:38,6.89727416073117,8.150532273315989,26.45281547738304,1146,17,0,437,485,7,32,12,34
oiphye,684468,1,37.79047,-122.39692,2008-05-19 19:20:32,37.75225,-122.43199,2008-05-19 19:37:12,5.250059492913992,6.430110441743462,23.506183472528487,1000,19,0,486,421,13,34,11,31
oiphye,684472,1,37.61534,-122.39131,2008-05-19 21:01:09,37.56048,-122.27362,2008-05-19 21:10:13,12.031163460093676,13.540087331338164,96.618910094719,544,21,0,264,212,14,21,22,17
oiphye,684476,1,37.61741,-122.38721,2008-05-19 22:01:44,37.78501,-122.40408,2008-05-19 22:16:38,18.69527724054071,21.25170744841361,95.20829018725922,894,22,0,264,467,14,21,13,33
oiphye,684478,1,37.61218,-122.38544,2008-05-19 22:54:21,37.406,-122.12124,2008-05-19 23:17:02,32.690769871352856,37.074545561783296,106.82742821103298,1361,22,0,253,44,14,20,34,5
oiphye,684480,1,37.61509,-122.39408,2008-05-20 00:20:18,37.7705,-122.42816,2008-05-20 00:32:21,17.539044020122606,19.96773112424124,99.55593135649852,723,0,1,264,441,14,21,11,32
oiphye,684490,1,37.74841,-122.41062,2008-05-20 08:53:50,37.76055,-122.41592,2008-05-20 09:12:35,1.4280609081934246,6.107047055610234,21.59347666220053,1125,8,1,422,422,12,31,12,31
oiphye,684500,1,37.79893,-122.42745,2008-05-20 11:09:53,37.68055,-122.38885,2008-05-20 11:34:34,13.593819612357246,16.58100065113511,44.78438349228893,1481,11,1,484,319,11,34,14,25
oiphye,684502,1,37.6162,-122.38807,2008-05-20 11:48:25,37.78786,-122.40318,2008-05-20 12:07:26,19.133955253877826,21.49997855247076,70.43583348635195,1141,11,1,264,467,14,21,13,33
oiphye,684508,1,37.79317,-122.4016,2008-05-20 13:14:25,37.61819,-122.3864,2008-05-20 13:38:36,19.50278404010597,29.09644231444875,73.56189501511308,1451,13,1,486,264,13,34,14,21
oiphye,684510,1,37.6166,-122.38809,2008-05-20 14:57:18,37.46069,-122.141915,2008-05-20 15:24:04,27.77913440143859,30.300929233524364,74.40949385443494,1606,14,1,264,108,14,21,32,9
oiphye,684526,1,37.76405,-122.46597,2008-05-20 18:42:49,37.78763,-122.40693,2008-05-20 19:02:05,5.813838617456725,7.047557659474364,23.293227828416263,1156,18,1,438,467,8,32,13,33
oiphye,684532,1,37.78772,-122.39966,2008-05-20 20:20:42,37.61497,-122.38521,2008-05-20 20:37:05,19.25094585150683,21.52647830381728,83.29123834099767,983,20,1,467,264,13,33,14,21
oiphye,684534,1,37.78684,-122.40286,2008-05-20 20:58:47,37.61491,-122.38977,2008-05-20 21:15:59,19.152399573898183,21.811259621171,79.88968142862726,1032,20,1,467,264,13,33,14,21
oiphye,684538,1,37.78529,-122.39265,2008-05-20 21:35:32,37.84875,-122.24425,2008-05-20 21:46:25,14.822955997486412,15.903870911428898,88.46992417133436,653,21,1,468,562,14,33,25,38
oiphye,684554,1,37.75701,-122.40186,2008-05-20 23:35:19,37.797735,-122.44572,2008-05-20 23:52:10,5.946915661562303,7.633554446101746,27.46698305466077,1011,23,1,423,483,13,31,10,34
oiphye,684574,1,37.78006,-122.48499,2008-05-21 07:43:45,37.786010000000005,-122.40556,2008-05-21 07:59:14,7.0117035796679215,7.057247249238553,27.509361378353443,929,7,2,461,467,7,33,13,33
oiphye,684592,1,37.79895,-122.43605,2008-05-21 11:01:26,37.697,-122.39256,2008-05-21 11:29:12,11.963839459648543,15.120343629414824,41.61208712989674,1666,11,2,483,348,10,34,14,27
oiphye,684596,1,37.69063,-122.39091,2008-05-21 14:13:48,37.7859,-122.40969,2008-05-21 14:31:52,10.72148606775876,11.394444336154807,47.51140750161782,1084,14,2,332,466,14,26,12,33
oiphye,684604,1,37.7938,-122.3964,2008-05-21 16:44:11,37.74566,-122.43389,2008-05-21 17:05:18,6.28590284284964,7.262585257555022,20.72063002221217,1267,16,2,486,402,13,34,11,30
oiphye,684656,1,37.77432,-122.43532,2008-05-22 05:21:39,37.77824,-122.48781,2008-05-22 05:36:38,4.633862671112866,7.155702641673376,26.451198105272947,899,5,3,440,461,10,32,7,33
oiphye,684658,1,37.77998,-122.48494,2008-05-22 05:40:06,37.78643,-122.40825,2008-05-22 05:52:09,6.777663195339391,6.806595929575618,33.8985734175913,723,5,3,461,466,7,33,12,33
oiphye,684682,1,37.78315,-122.40901,2008-05-22 11:49:12,37.713445,-122.213905,2008-05-22 12:35:45,18.82393277080371,29.77258732057212,37.98537949061035,2793,11,3,466,368,12,33,27,28
oiphye,684684,1,37.79436,-122.40319,2008-05-22 13:37:07,37.800585,-122.400675,2008-05-22 15:19:25,0.7266060324195096,45.7724379536649,58.3701309509573,6138,13,3,486,486,13,34,13,34
oiphye,684750,1,37.80097,-122.42794,2008-05-23 12:49:44,37.75689,-122.40651,2008-05-23 13:05:16,5.250870218005526,6.417794374350103,24.00779973259452,932,12,4,484,423,11,34,13,31
oiphye,684776,1,37.78424,-122.43255,2008-05-23 17:22:49,37.71612,-122.46779,2008-05-23 17:51:56,8.183770827471143,11.018935272488292,26.39011156803389,1747,17,4,465,361,11,33,8,28
oiphye,684826,1,37.78601,-122.41961,2008-05-24 10:58:56,37.78551,-122.500065,2008-05-24 11:14:57,7.0704560701031145,7.329688743161053,29.560619474665643,961,10,5,466,460,12,33,6,33
oiphye,684882,1,37.67359,-122.38985,2008-05-24 21:29:20,37.80769,-122.41315,2008-05-24 21:46:20,15.051335094337093,16.354277361742692,55.3920281517131,1020,21,5,319,504,14,25,12,35
oiphye,684884,1,37.80695,-122.41393,2008-05-24 21:47:48,37.75295,-122.40812,2008-05-24 22:07:11,6.026197622631795,8.387790284826012,25.51082504632836,1163,21,5,504,422,12,35,12,31
oiphye,684888,1,37.66924,-122.39313,2008-05-24 23:52:47,37.79911,-122.40483,2008-05-25 00:11:56,14.4774921918551,15.019285864891044,52.77947808442231,1149,23,5,319,486,14,25,13,34
oiphye,684896,1,37.798,-122.40561,2008-05-25 00:44:30,37.710195,-122.444485,2008-05-25 01:03:15,10.344380426429783,12.013570565544036,34.46678214849976,1125,0,6,486,363,13,34,10,28
oiphye,684898,1,37.72148,-122.4372,2008-05-25 01:07:33,37.7836,-122.2288,2008-05-25 01:29:25,19.580843636528087,26.92678556534024,72.70596627603712,1312,1,6,381,474,10,29,26,33
oiphye,684910,1,37.77301,-122.40939,2008-05-25 10:11:14,37.75353,-122.49553,2008-05-25 10:29:17,7.87584971154958,9.655598996570411,32.21474154228746,1083,10,6,442,416,12,32,6,31
oiphye,684928,1,37.78621,-122.41714,2008-05-25 13:27:03,37.807655,-122.474735,2008-05-25 13:59:32,5.594250882682505,7.008376159802029,13.52273731026229,1949,13,6,466,500,12,33,8,35
oiphye,684930,1,37.80747,-122.47507,2008-05-25 14:00:18,37.80833,-122.410095,2008-05-25 14:13:25,5.708973555822438,6.30317493637575,29.319590369871168,787,14,6,499,504,7,35,12,35
oiphye,684938,1,37.73285,-122.40456,2008-05-25 15:39:44,37.78774,-122.41159,2008-05-25 15:56:44,6.134696709153092,7.455385451666314,26.387587917050524,1020,15,6,384,466,13,29,12,33
oiphye,684978,1,37.78481,-122.40881,2008-05-25 20:27:29,37.77184,-122.49893,2008-05-25 20:41:57,8.050608620298412,8.16977163915367,36.33435953361666,868,20,6,466,436,12,33,6,32
oiphye,684980,1,37.78008,-122.48372,2008-05-25 21:00:29,37.77824,-122.40594,2008-05-25 21:15:38,6.838834975602442,7.283198842395326,30.472046320559667,909,21,6,461,467,7,33,13,33
oiphye,684986,1,37.78546,-122.40804,2008-05-25 21:46:22,37.630215,-122.419625,2008-05-25 22:03:46,17.29251419450056,18.98806950504633,68.28320143019435,1044,21,6,466,275,12,33,12,22
oiphye,684988,1,37.61537,-122.39118,2008-05-25 22:32:23,37.7939,-122.41513,2008-05-25 22:49:28,19.96313156004395,21.280792154213067,80.41407442535545,1025,22,6,264,485,14,21,12,34
oiphye,684998,1,37.79884,-122.43585,2008-05-25 23:32:22,37.56035,-122.3201,2008-05-25 23:59:24,28.40801100395849,33.25827620357521,77.10740841699223,1622,23,6,483,209,10,34,19,17
oiphye,685000,1,37.61612,-122.3881,2008-05-26 00:21:47,37.76704,-122.44373,2008-05-26 00:39:44,17.48084364725158,21.84644183715403,83.51171013027661,1077,0,0,264,440,14,21,10,32
oiphye,685020,1,37.78279,-122.38842,2008-05-26 13:41:14,37.61784,-122.38697,2008-05-26 13:57:42,18.3420467865218,21.17701228303347,80.87759233553962,988,13,0,468,264,14,33,14,21
oiphye,685022,1,37.62806,-122.40214,2008-05-26 15:06:37,37.79056,-122.40505,2008-05-26 15:24:19,18.070988815505025,19.89254639970117,71.80338769658984,1062,15,0,276,486,13,22,13,34
oiphye,685050,1,37.79653,-122.43236,2008-05-27 07:32:01,37.617965,-122.38656,2008-05-27 07:56:33,20.26019008058764,23.68109677179438,60.04161542145144,1472,7,1,484,264,11,34,14,21
oiphye,685052,1,37.61611,-122.38826,2008-05-27 09:03:09,37.53439,-122.23795,2008-05-27 09:30:21,16.06364055241539,20.39746874371244,46.6738204450822,1632,9,1,264,180,14,21,25,15
oiphye,685054,1,37.61621,-122.38833,2008-05-27 10:52:38,37.7952,-122.40523,2008-05-27 11:11:45,19.958232987874595,22.141653343730606,74.35900067780457,1147,10,1,264,486,14,21,13,34
oiphye,685066,1,37.80142,-122.40171,2008-05-27 13:02:44,37.767520000000005,-122.44023,2008-05-27 13:16:21,5.0663860277659545,7.508965545231786,34.039911714754695,817,13,1,486,440,13,34,10,32
oiphye,685070,1,37.8064,-122.47497,2008-05-27 13:53:28,37.79456,-122.39652,2008-05-27 14:11:38,7.01727693339603,8.0223812848808,26.70431151653029,1090,13,1,500,486,8,35,13,34
oiphye,685100,1,37.71676,-122.44101,2008-05-27 20:57:47,37.680115,-122.452415,2008-05-27 21:08:20,4.1964710460823325,9.200463096519476,54.41593661359543,633,20,1,363,314,10,28,9,25
oiphye,685116,1,37.78398,-122.40815,2008-05-28 01:19:28,37.74718,-122.4591,2008-05-28 01:31:10,6.066484436250389,6.9374222311285685,35.33737368583944,702,1,2,466,400,12,33,9,30
oiphye,685120,1,37.78253,-122.41612,2008-05-28 02:14:57,37.77628,-122.464,2008-05-28 02:44:05,4.264970996362877,10.186729402864255,24.19767918636988,1748,2,2,466,462,12,33,8,33
oiphye,685130,1,37.77212,-122.43048,2008-05-28 06:19:08,37.80487,-122.40275,2008-05-28 06:32:23,4.381706400053658,6.302471437439793,30.58795700515046,795,6,2,441,505,11,32,13,35
oiphye,685138,1,37.79092,-122.4107,2008-05-28 08:20:46,37.71147,-122.3884,2008-05-28 08:38:19,9.049376964268674,10.086884161557109,49.81598416332547,1053,8,2,485,367,12,34,14,28
oiphye,685140,1,37.61614,-122.39356,2008-05-28 10:08:59,37.78137,-122.408085,2008-05-28 10:30:49,18.41712783363928,19.801640678103134,58.51733301500723,1310,10,2,264,466,14,21,12,33
oiphye,685154,1,37.76784,-122.4274,2008-05-29 07:35:12,37.73357,-122.38229,2008-05-29 07:51:03,5.500064846502938,6.988680119964124,27.37768356412538,951,7,3,441,385,11,32,14,29
oiphye,685172,1,37.78733,-122.41161,2008-05-29 11:01:15,37.76906,-122.46915,2008-05-29 11:19:51,5.449829479788025,6.47158490227404,22.091147623101232,1116,11,3,466,438,12,33,8,32
oiphye,685200,1,37.79875,-122.40766,2008-05-29 15:35:47,37.61933,-122.39911,2008-05-29 16:09:52,19.96476647089635,20.69631450662269,52.71983681617334,2045,15,3,485,263,12,34,13,21
oiphye,685226,1,37.66134,-122.40275,2008-05-29 22:03:50,37.80102,-122.44285,2008-05-29 22:22:19,15.927028164398816,17.880480201566428,49.52030901999285,1109,22,3,303,483,13,24,10,34
oiphye,685228,1,37.80073,-122.4374,2008-05-29 22:26:06,37.77882,-122.47388,2008-05-29 22:35:57,4.026347165167992,6.350314378971985,40.04256477852445,591,22,3,483,462,10,34,8,33
oiphye,685250,1,37.76881,-122.42715,2008-05-30 00:51:44,37.87227,-122.27193,2008-05-30 01:12:26,17.839107075214216,21.426223114213624,69.16773850343452,1242,0,4,441,592,11,32,23,40
oiphye,685252,1,37.78595,-122.40276,2008-05-30 01:57:24,37.74384,-122.420945,2008-05-30 02:11:26,4.947756374640512,6.634560862182011,29.221584820148827,842,1,4,467,403,13,33,12,30
oiphye,685258,1,37.76096,-122.435055,2008-05-30 05:26:28,37.76661,-122.386695,2008-05-30 06:03:33,4.297224344025082,7.839647150068949,19.39301439537309,2225,5,4,420,444,10,31,14,32
oiphye,685264,1,37.75005,-122.42844,2008-05-30 08:33:58,37.79636,-122.403565,2008-05-30 08:53:13,5.594353099976698,7.006539561394015,20.020601573439425,1155,8,4,421,486,11,31,13,34
oiphye,685278,1,37.77862,-122.41995,2008-05-30 11:41:00,37.61481,-122.39302,2008-05-30 12:06:42,18.368301815859656,19.23293923409729,64.07938250112386,1542,11,4,466,264,12,33,14,21
oiphye,685304,1,37.79774,-122.40085,2008-05-30 20:53:18,37.7816,-122.43238,2008-05-30 21:08:06,3.301122546119512,7.393530214137528,30.213207769763432,888,20,4,486,465,13,34,11,33
oiphye,685320,1,37.78032,-122.41267,2008-05-31 09:24:19,37.61496,-122.38534,2008-05-31 09:54:18,18.54375420406342,25.34711791001159,56.80005169009236,1799,9,5,466,264,12,33,14,21
oiphye,685392,1,37.7971,-122.4058,2008-05-31 19:07:10,37.76989,-122.44851,2008-05-31 19:22:15,4.821025403863514,6.317947456190368,30.959203527500257,905,19,5,486,439,13,34,9,32
oiphye,685426,1,37.79959,-122.43601,2008-05-31 23:09:31,37.7803,-122.48275,2008-05-31 23:23:30,4.633556177199576,6.437728456479618,25.42153723960641,839,23,5,483,461,10,34,7,33
oiphye,685428,1,37.77999,-122.48496,2008-05-31 23:24:57,37.76476,-122.42193,2008-05-31 23:42:59,5.7930246286561,7.606695033880583,29.42994186112735,1082,23,5,461,441,7,33,11,32
oiphye,685450,1,37.77545,-122.41577,2008-06-01 02:07:35,37.72593,-122.43437,2008-06-01 02:17:27,5.744073184657766,7.595634233036638,45.91853891283718,592,2,6,466,382,12,33,11,29
oiphye,685504,1,37.78677,-122.42818,2008-06-01 14:58:12,37.79065,-122.483545,2008-06-01 15:14:41,4.884272340858956,6.449372881002365,23.5071113466465,989,14,6,465,480,11,33,7,34
oiphye,685516,1,37.62123,-122.39952,2008-06-01 19:03:14,37.737915,-122.48187,2008-06-01 19:17:17,14.861563907698102,17.88102344771573,86.17450964473932,843,19,6,263,398,13,21,7,30
oiphye,685524,1,37.7731,-122.47203,2008-06-01 20:12:02,37.61803,-122.38629,2008-06-01 20:33:30,18.82101696807312,22.78209135121898,70.31484877829406,1288,20,6,438,264,8,32,14,21
oiphye,685526,1,37.61569,-122.39729,2008-06-01 21:41:27,37.75298,-122.43335,2008-06-01 21:57:23,15.59226261874922,18.34316018716869,72.2925810977136,956,21,6,263,421,13,21,11,31
oiphye,685538,1,37.61588,-122.38454,2008-06-02 00:09:20,37.77369,-122.43346,2008-06-02 00:29:45,18.067861504145256,22.379228966214853,74.29607429184435,1225,0,0,264,441,14,21,11,32
oiphye,685540,1,37.78686,-122.43523,2008-06-02 04:54:23,37.67182,-122.39097,2008-06-02 05:25:05,13.370975482486523,30.643277283771845,62.06864050379213,1842,4,0,464,319,10,33,14,25
oiphye,685544,1,37.79448,-122.41304,2008-06-02 06:19:23,37.79309,-122.39713,2008-06-02 08:00:00,1.406507888118631,44.96011630107508,53.1823566809156,6037,6,0,485,486,12,34,13,34
oiphye,685550,1,37.79604,-122.41372,2008-06-02 09:10:28,37.7117,-122.21208,2008-06-02 09:40:53,20.05518809125309,27.83217693338397,47.70095386036928,1825,9,0,485,368,12,34,27,28
oiphye,685552,1,37.62182,-122.3998,2008-06-02 11:06:17,37.78032,-122.49987,2008-06-02 11:27:56,19.701021059708868,20.13353244629155,27.76442658408181,1299,11,0,263,460,13,21,6,33
oiphye,685554,1,37.77487,-122.49616,2008-06-02 11:39:03,37.77411,-122.4142,2008-06-02 11:58:37,7.2040879999735,7.910251008634068,22.413037553433284,1174,11,0,436,442,6,32,12,32
oiphye,685556,1,37.72487,-122.40178,2008-06-02 12:03:17,37.68421,-122.38941,2008-06-02 13:01:54,4.650311875494809,20.60595770378689,87.69822632330748,3517,12,0,384,332,13,29,14,26
oiphye,685558,1,37.69403,-122.39163,2008-06-02 13:02:46,37.79196,-122.40964,2008-06-02 13:17:35,11.00386580916711,11.967611841375795,51.743351330566725,889,13,0,332,485,14,26,12,34
oiphye,685586,1,37.79461,-122.39749,2008-06-02 19:11:33,37.78059,-122.478365,2008-06-02 19:28:52,7.275943008237105,7.823854952375926,28.680332157180487,1039,19,0,486,461,13,34,7,33
oiphye,685590,1,37.78682,-122.3983,2008-06-02 20:01:19,37.66608,-122.42328,2008-06-02 20:16:52,13.604241122822565,15.61254941234361,74.27180754750222,933,20,0,467,301,13,33,11,24
oiphye,685598,1,37.79489,-122.39702,2008-06-02 21:22:23,37.73363,-122.39354,2008-06-02 21:34:27,6.818666547919738,7.617541309800732,41.75939533546534,724,21,0,486,385,13,34,14,29
oiphye,685630,1,37.77644,-122.39432,2008-06-03 09:26:54,37.617985,-122.386315,2008-06-03 09:41:44,17.63346321919156,18.989542237675504,80.52515979195387,890,9,1,467,264,13,33,14,21
oiphye,685638,1,37.786105,-122.40797,2008-06-03 10:53:45,37.61544,-122.38977,2008-06-03 11:11:25,19.044514896090536,20.661387640127334,71.13282298984706,1060,10,1,466,264,12,33,14,21
oiphye,685650,1,37.79811,-122.40523,2008-06-03 14:00:30,37.7878,-122.388,2008-06-03 14:25:15,1.899066595491751,7.832611238065624,22.455605921272,1485,14,1,486,468,13,34,14,33
oiphye,685674,1,37.77361,-122.46894,2008-06-03 19:47:26,37.78067,-122.390585,2008-06-03 20:04:10,6.931097637001405,7.533566331280092,26.559740521451765,1004,19,1,438,468,8,32,14,33
oiphye,685688,1,37.75111,-122.39783,2008-06-04 06:38:00,37.617835,-122.385495,2008-06-04 06:52:00,14.859203162569573,17.812563130981903,74.5966751112879,840,6,2,423,264,13,31,14,21
oiphye,685706,1,37.75999,-122.47034,2008-06-04 09:30:09,37.680055,-122.45243,2008-06-04 09:54:04,9.026883043059,13.759004989585112,35.70328144277136,1435,9,2,418,314,8,31,9,25
oiphye,685726,1,37.77274,-122.44574,2008-06-04 12:33:18,37.805565,-122.41771,2008-06-04 12:49:06,4.403319866435542,6.521283110808973,25.658856887518805,948,12,2,440,504,10,32,12,35
oiphye,685744,1,37.78596,-122.45733,2008-06-04 14:51:45,37.78352,-122.389815,2008-06-04 15:12:33,5.939376203961506,6.589883450691326,19.03501042549053,1248,14,2,463,468,9,33,14,33
oiphye,685762,1,37.79854,-122.41052,2008-06-04 18:35:21,37.740275,-122.421105,2008-06-04 18:56:29,6.545237093683716,7.505929249170275,21.68806060363459,1268,18,2,485,402,12,34,11,30
oipial,685833,1,37.78839,-122.40769,2008-05-17 16:02:05,37.61641,-122.38601,2008-05-17 16:24:32,19.21818658572368,22.094939184869617,62.06206008786963,1347,16,5,466,264,12,33,14,21
oipial,685835,1,37.61531,-122.39772,2008-05-17 17:28:08,37.76224,-122.40337,2008-05-17 17:44:41,16.345433154162123,17.52064545518689,68.37261311687267,993,17,5,263,443,13,21,13,32
oipial,685841,1,37.8047,-122.43364,2008-05-17 18:24:40,37.77517,-122.508,2008-05-17 18:47:16,7.312890731796182,9.708716462742492,27.32387788099472,1356,18,5,503,459,11,35,5,33
oipial,685849,1,37.7836,-122.39904,2008-05-17 19:45:44,37.77718,-122.46538,2008-05-17 20:04:22,5.873802357772581,6.895591451202038,19.789535749487275,1118,19,5,467,462,13,33,8,33
oipial,685885,1,37.79361,-122.39329,2008-05-17 23:59:39,37.77583,-122.46388,2008-05-18 00:12:32,6.51083439729861,6.806190179589237,32.874155856096344,773,23,5,487,462,14,34,8,33
oipial,685889,1,37.79756,-122.41025,2008-05-18 00:29:52,37.76579,-122.45775,2008-05-18 00:49:16,5.468608929655986,7.418509103292509,23.689090643246512,1164,0,6,485,439,12,34,9,32
oipial,685901,1,37.78696,-122.41133,2008-05-18 01:53:17,37.73643,-122.45436,2008-05-18 02:12:28,6.7733179237255765,8.404343348728013,27.76591984515665,1151,1,6,466,400,12,33,9,30
oipial,685915,1,37.7902,-122.42447,2008-05-18 04:33:59,37.61802,-122.386355,2008-05-18 04:50:02,19.436963357154795,22.371400137929115,87.06378592911686,963,4,6,484,264,11,34,14,21
oipial,685921,1,37.78717,-122.43223,2008-05-18 07:57:37,37.78569,-122.43602,2008-05-18 08:10:30,0.3714950464890537,6.11087741403131,27.645493355735216,773,7,6,465,464,11,33,10,33
oipial,685947,1,37.77436,-122.48519,2008-05-18 11:06:45,37.802795,-122.43681,2008-05-18 11:19:15,5.298246386290142,6.8834115846161215,32.54779048263816,750,11,6,437,502,7,32,10,35
oipial,685953,1,37.77828,-122.41592,2008-05-18 12:09:00,37.77142,-122.51058,2008-05-18 12:32:31,8.35466981485703,8.767170086825073,22.6528678552448,1411,12,6,466,435,12,33,5,32
oipial,685955,1,37.77947,-122.4966,2008-05-18 12:37:12,37.77683,-122.39534,2008-05-18 13:03:25,8.90429891978998,9.422278416636392,22.61306369419185,1573,12,6,460,467,6,33,13,33
oipial,685959,1,37.79814,-122.43907,2008-05-18 13:26:38,37.78613,-122.41074,2008-05-18 14:06:13,2.8249620277347445,11.506362700245566,18.684750639619537,2375,13,6,483,466,10,34,12,33
oipial,685965,1,37.77817,-122.48438,2008-05-18 14:51:15,37.778895,-122.41543,2008-05-18 15:09:43,6.060328015819875,6.750255777256577,22.60599296080347,1108,14,6,461,466,7,33,12,33
oipial,685971,1,37.76386,-122.45103,2008-05-18 15:36:20,37.80089,-122.4356,2008-05-18 15:53:28,4.335089225643868,6.797814710904082,23.918182428366084,1028,15,6,439,483,9,32,10,34
oipial,685975,1,37.75011,-122.39539,2008-05-18 21:47:43,37.79919,-122.418925,2008-05-18 22:44:23,5.836310165832974,38.1381693504869,76.36277483588007,3400,21,6,423,485,13,31,12,34
oipial,685977,1,37.80283,-122.43536,2008-05-18 22:51:28,37.7895,-122.41059,2008-05-18 23:14:49,2.633224804419096,11.461940718456308,30.4864580210202,1401,22,6,502,485,10,35,12,34
oipial,685991,1,37.77816,-122.40511,2008-05-19 04:06:23,37.614810000000006,-122.38561,2008-05-19 04:20:09,18.244540951275454,20.071549443846795,93.57988300925976,826,4,0,467,264,13,33,14,21
oipial,685999,1,37.77286,-122.42375,2008-05-19 06:10:07,37.61695,-122.388,2008-05-19 06:26:36,17.619448631352068,20.148692829066384,75.25164364217748,989,6,0,441,264,11,32,14,21
oipial,686003,1,37.798955,-122.442735,2008-05-19 07:25:56,37.77385,-122.498305,2008-05-19 07:38:51,5.6249285450607305,7.913659094611748,43.5748115580928,775,7,0,483,436,10,34,6,32
oipial,686005,1,37.77993,-122.48564,2008-05-19 07:44:49,37.615785,-122.39005,2008-05-19 08:14:55,20.096544181184445,23.01837764762148,46.29782741204362,1806,7,0,461,264,7,33,14,21
oipial,686009,1,37.75655,-122.42695,2008-05-19 10:45:19,37.616185,-122.39028,2008-05-19 11:01:01,15.937946883802551,18.953920777483106,76.52411312860285,942,10,0,421,264,11,31,14,21
oipial,686013,1,37.74777,-122.42513,2008-05-19 11:32:22,37.61457,-122.3901,2008-05-19 11:47:13,15.128574233074774,17.334547867919664,75.6307728404448,891,11,0,402,264,11,30,14,21
oipial,686015,1,37.7438,-122.42102,2008-05-19 12:10:00,37.78592,-122.4797,2008-05-19 12:28:34,6.967205282650848,9.728024281404242,32.258827373890725,1114,12,0,403,461,12,30,7,33
oipial,686023,1,37.79045,-122.40009,2008-05-19 13:22:30,37.61798,-122.38651,2008-05-19 13:40:30,19.21496548111237,21.59548342526586,77.85771178871643,1080,13,0,486,264,13,34,14,21
oipial,686025,1,37.75534,-122.44137,2008-05-19 14:16:51,37.61505,-122.384985,2008-05-19 14:37:28,16.369618580241244,20.662909318557567,64.17380057783787,1237,14,0,420,264,10,31,14,21
oipial,686027,1,37.79271,-122.40769,2008-05-19 15:46:55,37.78016,-122.48467,2008-05-19 16:02:50,6.907236515631801,7.287319574813497,27.97097272037145,955,15,0,485,461,12,34,7,33
oipial,686029,1,37.79081,-122.48374,2008-05-19 16:13:48,37.786755,-122.408125,2008-05-19 16:32:15,6.659916408393994,7.964046591633965,26.030997978453644,1107,16,0,480,466,7,34,12,33
oipial,686033,1,37.79146,-122.42225,2008-05-19 16:48:03,37.617605,-122.38493,2008-05-19 17:14:21,19.60861371792707,22.15654182481697,52.23542571047312,1578,16,0,484,264,11,34,14,21
oipial,686053,1,37.79769,-122.40885,2008-05-19 19:35:14,37.78093,-122.46845,2008-05-19 19:48:20,5.558981825544302,6.078399776017507,29.715857753022835,786,19,0,485,462,12,34,8,33
oipial,686055,1,37.78086,-122.47056,2008-05-19 19:49:44,37.63807,-122.473925,2008-05-19 21:49:19,15.880282732697957,59.91410159041321,39.09265409425936,7175,19,0,462,271,8,33,8,22
oipial,686079,1,37.80675,-122.4062,2008-05-20 09:36:51,37.75457,-122.39002,2008-05-20 09:59:57,5.97385542206839,8.600977088864955,22.99850935476889,1386,9,1,505,424,13,35,14,31
oipial,686091,1,37.79601,-122.40415,2008-05-20 12:27:30,37.88887,-122.53268,2008-05-20 12:51:58,15.296991631158074,17.459497700278792,40.64797239240104,1468,12,1,486,600,13,34,3,41
